contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
521,830,Donna,Perez,donna.perez@acme.com,+1-640-299-9104,CEO,Technical Evaluator,2023-09-02T00:00:00
522,8,Paul,Thompson,paul.thompson@initech.com,+1-614-401-8583,VP of Sales,Technical Evaluator,2023-01-09T00:00:00
523,712,Donna,Robinson,donna.robinson@waystar.io,+1-397-220-3704,VP of Sales,Technical Evaluator,2024-12-28T00:00:00
524,922,James,Ramirez,james.ramirez@umbrella.co,+1-963-612-9717,Director of IT,Coach,2023-07-08T00:00:00
525,10,Daniel,Ramirez,daniel.ramirez@acme.com,+1-820-612-2475,CTO,Technical Evaluator,2023-08-17T00:00:00
526,520,William,Walker,william.walker@globex.com,+1-438-991-2970,Solutions Architect,Economic Buyer,2024-05-14T00:00:00
527,220,Robert,Perez,robert.perez@waystar.io,+1-625-944-5122,Director of Operations,Technical Evaluator,2023-12-09T00:00:00
528,89,Margaret,Davis,margaret.davis@initech.com,,Engineering Manager,Technical Evaluator,2024-09-17T00:00:00
529,258,Lisa,Wilson,lisa.wilson,+1-517-769-7451,Engineering Manager,End User,2024-07-16T00:00:00
530,481,Margaret,Martinez,margaret.martinez@umbrella.co,+1-289-565-1377,VP of Infrastructure,Technical Evaluator,2023-10-27T00:00:00
531,45,Richard,Williams,richard.williams@globex.com,+1-242-679-9252,VP of Sales,Champion,2024-04-12T00:00:00
532,654,Elizabeth,Harris,elizabeth.harris@initech.com,+1-935-313-7809,VP of Sales,End User,2024-01-18T00:00:00
533,141,Barbara,Thomas,barbara.thomas@acme.com,+1-509-642-7969,CTO,Economic Buyer,2024-09-06T00:00:00
534,103,Thomas,Davis,thomas.davis@piedpiper.com,+1-917-744-3833,CEO,Champion,2024-07-03T00:00:00
535,819,Ashley,Harris,ashley.harris@globex.com,+1-864-580-3410,Engineering Manager,Champion,2024-12-28T00:00:00
536,779,John,Lee,john.lee,+1-863-544-8646,VP of Engineering,End User,2022-03-18T00:00:00
537,371,Kimberly,Jackson,kimberly.jackson@acme.com,,DevOps Lead,Technical Evaluator,2024-11-12T00:00:00
538,153,Nancy,Jones,nancy.jones@waystar.io,+1-565-958-1647,VP of Product,Coach,2021-07-06T00:00:00
539,466,Anthony,Martin,anthony.martin@globex.com,+1-702-651-7037,Engineering Manager,Coach,2021-07-19T00:00:00
540,377,Ashley,Walker,ashley.walker@globex.com,,CTO,Champion,2022-09-23T00:00:00
541,33,Matthew,Lopez,matthew.lopez@umbrella.co,+1-237-232-6532,COO,Champion,2024-11-17T00:00:00
542,936,Barbara,Johnson,,,VP of Sales,Economic Buyer,2024-06-08T00:00:00
543,767,Donna,Jones,donna.jones,+1-879-528-2719,DevOps Lead,Technical Evaluator,2022-03-22T00:00:00
544,492,Margaret,Clark,margaret.clark@initech.com,+1-289-374-4690,Director of Marketing,Economic Buyer,2024-03-02T00:00:00
545,609,Robert,Brown,robert.brown,+1-911-491-8976,VP of Sales,Technical Evaluator,2024-02-05T00:00:00
546,240,Kimberly,Brown,kimberly.brown@waystar.io,+1-256-316-5444,DevOps Lead,Economic Buyer,2022-05-21T00:00:00
547,253,Jennifer,Anderson,jennifer.anderson@waystar.io,+1-264-950-2434,Engineering Manager,Economic Buyer,2023-10-17T00:00:00
548,434,Nancy,Davis,nancy.davis@acme.com,+1-961-802-4643,COO,Economic Buyer,2023-11-20T00:00:00
549,731,Margaret,Rodriguez,margaret.rodriguez@globex.com,+1-775-895-7461,CTO,Technical Evaluator,2024-06-22T00:00:00
550,303,Mark,Martin,mark.martin@waystar.io,+1-516-329-5044,Director of Operations,Blocker,2021-12-23T00:00:00
551,206,Thomas,Perez,thomas.perez@umbrella.co,+1-713-211-6466,VP of Engineering,Technical Evaluator,2023-10-08T00:00:00
552,774,Karen,Perez,karen.perez@initech.com,+1-701-841-4271,VP of Sales,Technical Evaluator,2024-11-24T00:00:00
553,378,Robert,Thompson,robert.thompson@piedpiper.com,+1-675-789-6633,Director of IT,Economic Buyer,2024-11-20T00:00:00
554,97,Susan,Williams,susan.williams@waystar.io,+1-777-458-8511,,Technical Evaluator,2022-02-24T00:00:00
555,837,Jennifer,Lewis,jennifer.lewis@piedpiper.com,+1-233-998-5777,VP of Product,Blocker,2024-07-17T00:00:00
556,487,Jennifer,Ramirez,jennifer.ramirez,+1-934-698-1492,VP of Infrastructure,Champion,2023-08-30T00:00:00
557,620,Joseph,Lewis,joseph.lewis@waystar.io,+1-943-997-5885,Engineering Manager,Technical Evaluator,2023-11-22T00:00:00
558,64,Thomas,Jackson,thomas.jackson@globex.com,+1-863-271-5712,,Champion,2024-09-06T00:00:00
559,11,Donna,Moore,donna.moore@acme.com,+1-516-617-6789,CFO,Technical Evaluator,2021-07-22T00:00:00
560,311,Sarah,Thompson,sarah.thompson@acme.com,+1-938-414-6299,Engineering Manager,End User,2023-08-08T00:00:00
561,853,Ashley,Thomas,ashley.thomas@umbrella.co,+1-211-740-1559,Solutions Architect,End User,2024-03-22T00:00:00
562,261,Joshua,Lopez,,+1-767-113-7885,VP of Product,Technical Evaluator,2024-09-24T00:00:00
563,692,Ashley,Taylor,,+1-735-509-1888,Data Engineer,Economic Buyer,2023-11-20T00:00:00
564,564,William,Jones,william.jones@initech.com,,DevOps Lead,Economic Buyer,2024-12-10T00:00:00
565,314,James,Walker,james.walker@acme.com,+1-340-441-9704,DevOps Lead,Champion,2024-05-26T00:00:00
566,321,Jennifer,Harris,jennifer.harris@umbrella.co,+1-698-446-7891,Director of IT,Technical Evaluator,2024-01-14T00:00:00
567,632,Robert,White,robert.white@acme.com,+1-506-310-8495,CEO,End User,2024-11-09T00:00:00
568,55,Emily,Williams,emily.williams@globex.com,+1-866-850-5443,Product Manager,Economic Buyer,2024-08-01T00:00:00
569,465,Elizabeth,Clark,elizabeth.clark@acme.com,+1-822-875-2000,Director of Operations,Champion,2024-02-11T00:00:00
570,817,William,Jackson,william.jackson@initech.com,+1-371-494-2422,VP of Product,Economic Buyer,2024-09-11T00:00:00
571,652,Margaret,Clark,margaret.clark@piedpiper.com,+1-801-588-9650,Head of Data,Economic Buyer,2024-02-05T00:00:00
572,444,Matthew,Robinson,matthew.robinson@acme.com,+1-535-505-9089,COO,End User,2020-12-05T00:00:00
573,320,Linda,Walker,linda.walker@waystar.io,+1-971-462-7054,DevOps Lead,Coach,2021-07-14T00:00:00
574,498,Charles,Robinson,charles.robinson@umbrella.co,+1-381-591-4316,Director of Marketing,Champion,2023-06-15T00:00:00
575,189,Linda,Harris,linda.harris@umbrella.co,,Product Manager,End User,2024-12-31T00:00:00
576,452,Jennifer,Anderson,jennifer.anderson,+1-537-877-8843,CFO,End User,2021-09-05T00:00:00
577,221,William,Jackson,william.jackson@acme.com,+1-593-141-2471,Director of Operations,Technical Evaluator,2022-09-20T00:00:00
578,454,William,Williams,william.williams@acme.com,,Chief Revenue Officer,Coach,2021-02-06T00:00:00
579,472,Kimberly,Perez,kimberly.perez@initech.com,+1-667-432-8495,CTO,Champion,2023-05-11T00:00:00
580,948,Michael,Davis,michael.davis@acme.com,+1-488-322-2500,VP of Infrastructure,Champion,2024-12-30T00:00:00
581,5,Steven,Lee,steven.lee@umbrella.co,+1-866-322-9080,Engineering Manager,End User,2024-04-03T00:00:00
582,27,Matthew,Anderson,matthew.anderson@initech.com,+1-982-762-6225,Head of Data,Champion,2021-09-05T00:00:00
583,260,Mark,Martin,mark.martin@globex.com,+1-266-451-8512,CEO,Technical Evaluator,2024-02-12T00:00:00
584,376,James,Williams,james.williams@globex.com,+1-359-799-2642,Head of Security,Technical Evaluator,2024-10-05T00:00:00
585,614,Barbara,Lewis,barbara.lewis@globex.com,+1-662-665-6379,Head of Data,Technical Evaluator,2024-12-27T00:00:00
586,7,Emily,Taylor,emily.taylor@initech.com,+1-773-354-8741,CEO,Champion,2021-01-06T00:00:00
587,428,Christopher,Lee,christopher.lee@umbrella.co,+1-823-862-4281,Head of Security,Technical Evaluator,2024-12-21T00:00:00
588,426,Anthony,Davis,anthony.davis@acme.com,+1-456-181-5702,VP of Sales,Coach,2024-02-17T00:00:00
589,323,Daniel,Perez,daniel.perez,+1-976-515-6258,VP of Engineering,Technical Evaluator,2024-03-19T00:00:00
590,533,Susan,Martinez,susan.martinez@piedpiper.com,+1-542-687-4831,Data Engineer,Champion,2023-03-04T00:00:00
591,76,Ashley,Lee,ashley.lee@piedpiper.com,+1-328-415-9655,Chief Revenue Officer,Champion,2021-08-20T00:00:00
592,464,Paul,Smith,paul.smith@initech.com,+1-843-689-7380,CFO,Technical Evaluator,2024-03-25T00:00:00
593,438,Matthew,Anderson,matthew.anderson@umbrella.co,+1-722-168-9091,VP of Infrastructure,Coach,2020-03-05T00:00:00
594,465,John,Brown,john.brown@piedpiper.com,+1-568-246-8150,Product Manager,Technical Evaluator,2024-02-01T00:00:00
595,249,Patricia,Robinson,patricia.robinson@acme.com,+1-344-451-2421,Engineering Manager,Economic Buyer,2021-09-23T00:00:00
596,650,John,Lewis,john.lewis@globex.com,+1-654-530-2133,Engineering Manager,Economic Buyer,2022-06-24T00:00:00
597,541,Emily,White,emily.white@globex.com,+1-254-136-2008,Head of Security,Economic Buyer,2024-12-03T00:00:00
598,866,Andrew,White,andrew.white@waystar.io,+1-806-289-8463,Data Engineer,End User,2024-09-13T00:00:00
599,391,Richard,Davis,richard.davis@acme.com,+1-643-543-4920,Chief Revenue Officer,Champion,2021-10-02T00:00:00
600,790,Donald,Davis,donald.davis@umbrella.co,+1-731-440-2224,IT Manager,Coach,2023-11-14T00:00:00
601,411,Thomas,Walker,thomas.walker@waystar.io,+1-420-546-1514,VP of Sales,End User,2024-12-21T00:00:00
602,425,Jennifer,Rodriguez,jennifer.rodriguez@waystar.io,+1-828-302-4096,VP of Infrastructure,Champion,2024-11-11T00:00:00
603,779,David,Lewis,david.lewis@initech.com,+1-683-133-7496,CTO,Technical Evaluator,2022-03-10T00:00:00
604,147,Jennifer,Robinson,jennifer.robinson@piedpiper.com,,VP of Engineering,Economic Buyer,2024-11-10T00:00:00
605,10,William,Harris,william.harris@umbrella.co,+1-687-918-2267,CEO,Economic Buyer,2024-12-21T00:00:00
606,375,Kimberly,Jackson,kimberly.jackson@initech.com,+1-946-791-7424,CFO,Technical Evaluator,2023-12-29T00:00:00
607,498,Michelle,Sanchez,michelle.sanchez,+1-742-926-2607,Data Engineer,Technical Evaluator,2022-11-04T00:00:00
608,856,Lisa,Miller,,+1-815-520-5136,COO,Economic Buyer,2020-11-15T00:00:00
609,593,Emily,Anderson,emily.anderson@globex.com,+1-457-946-4496,VP of Engineering,End User,2024-12-02T00:00:00
610,515,Donald,Lewis,donald.lewis@globex.com,+1-928-428-1271,CTO,Technical Evaluator,2024-03-04T00:00:00
611,54,James,Anderson,,+1-417-801-6091,Head of Security,Champion,2024-04-15T00:00:00
612,270,Joseph,Gonzalez,joseph.gonzalez@initech.com,+1-817-138-7883,Head of Data,Blocker,2023-06-29T00:00:00
613,8,Lisa,Wilson,lisa.wilson@piedpiper.com,+1-477-805-4639,IT Manager,End User,2024-02-04T00:00:00
614,604,Robert,Harris,robert.harris@waystar.io,,VP of Product,Champion,2024-10-10T00:00:00
615,539,Jennifer,Johnson,jennifer.johnson@globex.com,+1-514-718-7569,VP of Product,Technical Evaluator,2023-05-08T00:00:00
616,676,Emily,Jones,emily.jones@umbrella.co,+1-235-521-8074,Director of Operations,Technical Evaluator,2024-12-01T00:00:00
617,115,William,Thompson,william.thompson@waystar.io,+1-820-218-6389,Head of Data,End User,2024-10-30T00:00:00
618,560,Kimberly,Gonzalez,kimberly.gonzalez@acme.com,,Head of Data,Champion,2024-10-20T00:00:00
619,901,Charles,Smith,charles.smith@umbrella.co,+1-295-105-1752,Director of Operations,Economic Buyer,2024-09-25T00:00:00
620,101,Joshua,Miller,joshua.miller@waystar.io,+1-468-773-6654,Engineering Manager,End User,2024-04-16T00:00:00
621,65,Sandra,Thompson,sandra.thompson@piedpiper.com,+1-265-901-9939,VP of Sales,End User,2024-10-05T00:00:00
622,467,Christopher,Moore,,,VP of Engineering,Economic Buyer,2024-12-06T00:00:00
623,986,Daniel,Thompson,daniel.thompson@waystar.io,+1-365-747-7014,CTO,Champion,2022-10-14T00:00:00
624,282,David,Jones,david.jones@umbrella.co,+1-685-332-4339,CTO,Champion,2024-02-15T00:00:00
625,168,Charles,Johnson,charles.johnson@acme.com,+1-614-426-7908,Head of Data,Technical Evaluator,2024-12-23T00:00:00
626,421,Michael,Williams,michael.williams,+1-223-552-3016,CTO,Technical Evaluator,2024-10-22T00:00:00
627,953,Ashley,Lewis,ashley.lewis@globex.com,+1-206-114-4861,IT Manager,Coach,2023-04-15T00:00:00
628,385,Ashley,Moore,ashley.moore@waystar.io,+1-730-530-1628,Data Engineer,Champion,2024-08-23T00:00:00
629,679,Jessica,Thomas,jessica.thomas@umbrella.co,+1-969-252-9041,Solutions Architect,Blocker,2024-01-12T00:00:00
630,494,James,Jones,james.jones@initech.com,+1-894-557-5524,VP of Infrastructure,End User,2024-11-15T00:00:00
631,292,Michelle,Gonzalez,michelle.gonzalez@piedpiper.com,+1-295-362-9395,Product Manager,Technical Evaluator,2022-12-02T00:00:00
632,218,Andrew,Thompson,andrew.thompson@initech.com,+1-880-780-5370,,Champion,2024-04-15T00:00:00
633,919,Michelle,Johnson,michelle.johnson@acme.com,+1-920-349-2787,CTO,Technical Evaluator,2024-08-03T00:00:00
634,646,David,Martin,david.martin@piedpiper.com,+1-270-282-5163,Chief Revenue Officer,Economic Buyer,2024-02-14T00:00:00
635,299,Nancy,Ramirez,nancy.ramirez@piedpiper.com,+1-220-247-1806,Data Engineer,Champion,2024-11-06T00:00:00
636,172,Michelle,Miller,michelle.miller@acme.com,+1-365-328-2446,Head of Data,Economic Buyer,2024-04-06T00:00:00
637,118,Jessica,Clark,jessica.clark@umbrella.co,+1-938-352-8105,Chief Revenue Officer,Coach,2022-10-27T00:00:00
638,439,Michelle,Wilson,michelle.wilson@globex.com,+1-550-227-3815,VP of Engineering,Champion,2024-12-21T00:00:00
639,294,Lisa,Harris,lisa.harris@acme.com,+1-381-248-4201,VP of Sales,Champion,2024-10-17T00:00:00
640,812,Elizabeth,Thompson,elizabeth.thompson@piedpiper.com,+1-778-378-6464,Director of IT,End User,2024-04-05T00:00:00
641,514,Patricia,Lewis,patricia.lewis@umbrella.co,+1-870-328-6561,VP of Engineering,Coach,2021-05-21T00:00:00
642,137,Matthew,Robinson,matthew.robinson@initech.com,+1-381-172-1000,Engineering Manager,Champion,2022-04-05T00:00:00
643,210,Sarah,Smith,sarah.smith@umbrella.co,+1-617-905-2930,Solutions Architect,Blocker,2024-10-28T00:00:00
644,833,Lisa,Davis,lisa.davis@piedpiper.com,+1-233-492-3212,VP of Sales,Technical Evaluator,2024-08-17T00:00:00
645,478,Andrew,Walker,andrew.walker@acme.com,+1-380-514-3805,VP of Engineering,End User,2023-12-30T00:00:00
646,483,Matthew,Thomas,matthew.thomas@acme.com,+1-673-148-9618,Chief Revenue Officer,Technical Evaluator,2024-05-07T00:00:00
647,792,Joshua,Smith,joshua.smith@piedpiper.com,+1-496-894-8741,Chief Revenue Officer,Coach,2023-01-23T00:00:00
648,248,Barbara,Lopez,barbara.lopez@globex.com,+1-837-140-6328,COO,Blocker,2023-10-17T00:00:00
649,826,Charles,Miller,charles.miller@umbrella.co,+1-489-668-4749,IT Manager,Technical Evaluator,2023-04-18T00:00:00
650,140,Michelle,Williams,michelle.williams@acme.com,+1-236-501-9552,Chief Revenue Officer,Champion,2024-12-31T00:00:00
651,77,John,White,john.white@acme.com,+1-614-122-3863,,Economic Buyer,2024-02-13T00:00:00
652,599,Richard,Brown,richard.brown@acme.com,+1-737-238-1413,CFO,End User,2021-09-06T00:00:00
653,708,Michael,Anderson,michael.anderson@waystar.io,+1-720-647-1638,Director of IT,Champion,2024-12-28T00:00:00
654,754,Lisa,Martinez,lisa.martinez@umbrella.co,+1-397-265-1034,VP of Engineering,Blocker,2023-08-11T00:00:00
655,910,Betty,Robinson,betty.robinson@acme.com,+1-455-728-2697,Head of Security,Coach,2022-07-02T00:00:00
656,10,William,Jones,william.jones@waystar.io,+1-362-116-8150,Director of Operations,End User,2022-03-20T00:00:00
657,136,Jennifer,Sanchez,jennifer.sanchez@acme.com,+1-761-146-2292,VP of Sales,Blocker,2023-06-23T00:00:00
658,496,Linda,Martinez,linda.martinez@waystar.io,+1-274-542-5484,VP of Infrastructure,Technical Evaluator,2024-07-13T00:00:00
659,590,Linda,Moore,linda.moore@globex.com,+1-433-591-3902,CTO,Champion,2024-05-05T00:00:00
660,933,Christopher,Lee,christopher.lee,+1-405-236-7823,Solutions Architect,Technical Evaluator,2024-06-29T00:00:00
661,497,Margaret,Jackson,margaret.jackson@globex.com,+1-842-515-3684,DevOps Lead,Champion,2022-06-28T00:00:00
662,542,Matthew,Clark,matthew.clark@initech.com,+1-813-419-9870,IT Manager,Technical Evaluator,2024-06-27T00:00:00
663,61,Barbara,Davis,barbara.davis@acme.com,+1-634-591-3668,Director of Marketing,Technical Evaluator,2024-01-05T00:00:00
664,213,John,Jones,john.jones@waystar.io,+1-490-741-1228,Head of Security,Champion,2024-01-03T00:00:00
665,569,Paul,Lewis,paul.lewis@initech.com,,Chief Revenue Officer,Technical Evaluator,2022-02-18T00:00:00
666,338,Jennifer,Gonzalez,jennifer.gonzalez@umbrella.co,+1-752-114-1465,DevOps Lead,Technical Evaluator,2024-08-06T00:00:00
667,642,Karen,Davis,karen.davis@umbrella.co,+1-814-374-3876,Director of Operations,Champion,2024-09-22T00:00:00
668,603,Nancy,Ramirez,nancy.ramirez@initech.com,,Product Manager,Champion,2024-08-07T00:00:00
669,32,Susan,Wilson,susan.wilson@acme.com,+1-995-990-8577,Head of Security,Blocker,2023-01-26T00:00:00
670,590,Ashley,Ramirez,ashley.ramirez@piedpiper.com,+1-750-761-5468,VP of Infrastructure,Technical Evaluator,2024-03-23T00:00:00
671,263,Anthony,Clark,anthony.clark@umbrella.co,+1-715-604-7044,Chief Revenue Officer,End User,2024-07-01T00:00:00
672,732,Sandra,Miller,sandra.miller@waystar.io,+1-631-783-4633,Engineering Manager,Technical Evaluator,2024-12-02T00:00:00
673,783,David,Martin,david.martin@globex.com,+1-949-358-8052,CEO,Economic Buyer,2023-09-02T00:00:00
674,598,Michael,Brown,michael.brown@piedpiper.com,+1-785-599-4978,VP of Infrastructure,Technical Evaluator,2024-11-22T00:00:00
675,891,Anthony,Miller,anthony.miller@umbrella.co,+1-908-157-4059,Director of Marketing,End User,2024-12-07T00:00:00
676,688,Kimberly,Walker,kimberly.walker@umbrella.co,+1-335-695-1087,VP of Engineering,End User,2024-11-11T00:00:00
677,745,Margaret,Moore,margaret.moore@globex.com,+1-457-286-4218,CFO,Blocker,2024-12-02T00:00:00
678,356,Richard,Ramirez,richard.ramirez@piedpiper.com,+1-596-886-4013,DevOps Lead,Economic Buyer,2023-07-20T00:00:00
679,282,Barbara,Martinez,barbara.martinez@piedpiper.com,+1-581-246-4939,Director of Marketing,Technical Evaluator,2021-11-20T00:00:00
680,822,Christopher,Clark,christopher.clark@globex.com,,VP of Product,Champion,2024-12-31T00:00:00
681,577,Thomas,Thomas,thomas.thomas@globex.com,+1-579-733-1834,Head of Security,Economic Buyer,2024-09-30T00:00:00
682,879,Thomas,Garcia,thomas.garcia@globex.com,+1-335-873-7824,Director of Marketing,End User,2024-08-28T00:00:00
683,107,Paul,Brown,paul.brown@globex.com,,Chief Revenue Officer,Blocker,2022-04-24T00:00:00
684,675,Paul,Lewis,paul.lewis@globex.com,+1-680-223-4260,VP of Infrastructure,Blocker,2024-05-28T00:00:00
685,141,Andrew,Jackson,andrew.jackson@waystar.io,+1-434-485-9310,Director of Operations,Coach,2023-08-19T00:00:00
686,769,William,Sanchez,william.sanchez@umbrella.co,+1-757-776-5491,DevOps Lead,Champion,2023-11-04T00:00:00
687,178,James,Wilson,james.wilson@piedpiper.com,+1-297-363-5787,IT Manager,Technical Evaluator,2022-08-28T00:00:00
688,876,Michael,Sanchez,michael.sanchez@umbrella.co,+1-757-970-8664,Engineering Manager,Economic Buyer,2023-10-15T00:00:00
689,296,Joseph,Clark,joseph.clark@umbrella.co,+1-855-258-1965,VP of Engineering,Champion,2022-04-30T00:00:00
690,877,Karen,Taylor,karen.taylor@waystar.io,+1-550-112-8087,Director of Marketing,Technical Evaluator,2024-12-09T00:00:00
691,491,Robert,Thompson,robert.thompson,+1-625-805-6520,VP of Infrastructure,Coach,2023-05-04T00:00:00
692,730,Linda,Johnson,linda.johnson@globex.com,+1-946-653-3406,Data Engineer,Technical Evaluator,2024-06-01T00:00:00
693,704,Linda,Williams,linda.williams@piedpiper.com,+1-385-452-6118,Product Manager,Champion,2024-06-02T00:00:00
694,827,Ashley,Gonzalez,ashley.gonzalez@umbrella.co,,Data Engineer,Champion,2024-10-21T00:00:00
695,154,Linda,Williams,,+1-655-301-8867,Product Manager,End User,2023-10-23T00:00:00
696,359,Michael,Martinez,michael.martinez@initech.com,+1-237-733-6047,Engineering Manager,Economic Buyer,2024-09-05T00:00:00
697,312,Christopher,Sanchez,christopher.sanchez@initech.com,+1-616-208-1397,CFO,Blocker,2024-11-19T00:00:00
698,675,John,Garcia,,+1-452-767-7256,DevOps Lead,Technical Evaluator,2023-11-28T00:00:00
699,713,James,Miller,james.miller@piedpiper.com,,COO,End User,2024-08-30T00:00:00
700,807,Michelle,Lewis,michelle.lewis@initech.com,+1-223-756-1294,IT Manager,Technical Evaluator,2024-11-22T00:00:00
701,790,Steven,Taylor,steven.taylor@piedpiper.com,+1-911-658-9727,VP of Engineering,Economic Buyer,2024-11-25T00:00:00
702,464,Mark,Gonzalez,mark.gonzalez@acme.com,+1-496-999-5345,Head of Security,Champion,2024-08-27T00:00:00
703,229,Michelle,Jackson,michelle.jackson@initech.com,+1-925-235-1990,Director of Operations,Champion,2024-07-08T00:00:00
704,590,Mary,Lopez,mary.lopez@piedpiper.com,+1-725-342-6418,Director of Marketing,Champion,2024-04-10T00:00:00
705,733,Michael,Miller,michael.miller@globex.com,+1-228-252-4401,CTO,Technical Evaluator,2024-09-20T00:00:00
706,736,Thomas,Rodriguez,thomas.rodriguez@initech.com,+1-657-260-9659,Head of Data,Blocker,2024-10-28T00:00:00
707,260,Margaret,Jones,margaret.jones@globex.com,+1-741-546-9535,,Champion,2020-11-01T00:00:00
708,194,Lisa,Davis,lisa.davis@piedpiper.com,+1-203-507-3720,CFO,Economic Buyer,2024-04-16T00:00:00
709,889,Andrew,Robinson,andrew.robinson@initech.com,+1-620-304-8047,Chief Revenue Officer,Blocker,2023-03-14T00:00:00
710,192,Mary,Clark,mary.clark@umbrella.co,,CFO,Economic Buyer,2024-10-07T00:00:00
711,441,Emily,Johnson,emily.johnson@umbrella.co,+1-821-872-9223,Director of IT,Economic Buyer,2024-06-17T00:00:00
712,284,Matthew,Thompson,matthew.thompson@acme.com,+1-470-641-1201,CEO,End User,2024-11-21T00:00:00
713,525,Anthony,Moore,anthony.moore@globex.com,+1-249-322-7031,Director of Operations,Technical Evaluator,2024-11-13T00:00:00
714,389,Robert,Gonzalez,robert.gonzalez@initech.com,+1-626-898-7134,Product Manager,Coach,2024-10-10T00:00:00
715,595,Mary,Lewis,mary.lewis@acme.com,+1-206-958-1702,Engineering Manager,Champion,2024-09-04T00:00:00
716,321,John,Ramirez,john.ramirez,+1-365-815-1611,DevOps Lead,Technical Evaluator,2024-05-29T00:00:00
717,16,Linda,Taylor,linda.taylor@acme.com,+1-908-933-4949,CTO,Coach,2023-12-08T00:00:00
718,965,Charles,Thompson,charles.thompson@globex.com,+1-750-809-3336,VP of Engineering,Champion,2024-01-17T00:00:00
719,68,Nancy,Sanchez,nancy.sanchez@umbrella.co,,Product Manager,Technical Evaluator,2024-12-17T00:00:00
720,157,Elizabeth,Perez,elizabeth.perez@umbrella.co,,Engineering Manager,Technical Evaluator,2024-12-04T00:00:00
721,157,John,Garcia,john.garcia,+1-719-829-6291,VP of Sales,Champion,2024-11-09T00:00:00
722,47,Sandra,Perez,sandra.perez@piedpiper.com,+1-747-704-1004,Chief Revenue Officer,End User,2024-09-19T00:00:00
723,359,Mark,Robinson,mark.robinson@piedpiper.com,+1-532-558-5971,Director of Marketing,Technical Evaluator,2023-12-26T00:00:00
724,742,Jessica,Anderson,jessica.anderson@acme.com,+1-678-445-6683,CFO,Blocker,2023-08-07T00:00:00
725,793,Mark,White,mark.white@acme.com,,CFO,Technical Evaluator,2024-06-03T00:00:00
726,567,Jennifer,Jackson,jennifer.jackson@initech.com,+1-892-810-1429,CTO,Technical Evaluator,2024-08-14T00:00:00
727,617,Elizabeth,Thomas,elizabeth.thomas@umbrella.co,+1-919-369-4206,Engineering Manager,Champion,2022-05-01T00:00:00
728,131,Joshua,Martinez,joshua.martinez@initech.com,+1-407-504-6831,CTO,Champion,2024-08-02T00:00:00
729,76,Joshua,Lewis,joshua.lewis@globex.com,+1-364-526-3643,Engineering Manager,Champion,2024-11-16T00:00:00
730,427,Mary,Harris,mary.harris@umbrella.co,+1-881-680-6621,COO,End User,2022-11-13T00:00:00
731,916,Steven,Taylor,steven.taylor,+1-417-484-3995,Director of Operations,End User,2023-01-20T00:00:00
732,852,Charles,Brown,charles.brown@acme.com,+1-291-704-2225,Head of Security,Blocker,2024-09-23T00:00:00
733,517,Donna,Sanchez,donna.sanchez@acme.com,+1-817-165-7827,Director of Operations,Economic Buyer,2023-09-30T00:00:00
734,517,Donna,Robinson,donna.robinson@initech.com,+1-297-354-6184,Engineering Manager,Technical Evaluator,2023-11-25T00:00:00
735,766,Ashley,White,ashley.white@piedpiper.com,+1-609-751-5583,IT Manager,Blocker,2024-05-03T00:00:00
736,548,Anthony,Lopez,anthony.lopez@piedpiper.com,+1-421-586-5968,Director of Marketing,Technical Evaluator,2024-12-18T00:00:00
737,421,Richard,Clark,richard.clark@globex.com,+1-603-595-9760,Head of Data,Champion,2024-12-02T00:00:00
738,891,Steven,Anderson,steven.anderson@globex.com,+1-373-736-7363,Head of Data,Champion,2024-09-28T00:00:00
739,660,Kimberly,Martin,kimberly.martin@globex.com,+1-213-188-6881,DevOps Lead,Champion,2022-04-08T00:00:00
740,460,Robert,Moore,robert.moore@initech.com,+1-469-381-4941,Solutions Architect,Economic Buyer,2024-10-13T00:00:00
741,96,Donald,Hernandez,donald.hernandez@piedpiper.com,+1-639-277-5188,CTO,End User,2024-10-30T00:00:00
742,697,Michael,Robinson,michael.robinson@acme.com,+1-606-292-2945,Product Manager,Champion,2024-12-30T00:00:00
743,608,Barbara,Harris,barbara.harris@waystar.io,+1-515-730-8195,VP of Engineering,Blocker,2024-06-24T00:00:00
744,302,Richard,Gonzalez,richard.gonzalez@piedpiper.com,+1-284-974-5085,Data Engineer,End User,2021-11-20T00:00:00
745,387,Anthony,Davis,anthony.davis@globex.com,+1-681-505-8003,IT Manager,Technical Evaluator,2024-11-05T00:00:00
746,757,Steven,Miller,steven.miller@initech.com,+1-355-136-5598,IT Manager,Blocker,2021-05-24T00:00:00
747,176,Lisa,Davis,lisa.davis@acme.com,+1-679-920-1983,VP of Sales,Coach,2024-03-18T00:00:00
748,906,Charles,Walker,charles.walker,+1-907-100-8141,DevOps Lead,Coach,2023-08-19T00:00:00
749,333,Karen,Williams,karen.williams@piedpiper.com,+1-248-513-9909,Head of Data,Economic Buyer,2024-03-01T00:00:00
750,636,Charles,White,charles.white@globex.com,+1-972-158-4901,Data Engineer,Technical Evaluator,2024-04-12T00:00:00
751,127,Mary,Johnson,mary.johnson,,Head of Security,End User,2022-04-17T00:00:00
752,623,Charles,Lee,charles.lee@acme.com,+1-334-541-3715,Head of Security,Champion,2024-02-24T00:00:00
