lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
2414,William,Anderson,william.anderson2414@metasync.com,MetaSync,Social Media,Disqualified,20,,,,2021-02-07T00:00:00
2415,Charles,Williams,charles.williams2415@pulsepointdigital.com,PulsePoint Digital,Paid Search,Converted,50,484,104,2024-11-17,2024-09-27T00:00:00
2416,Michael,Taylor,michael.taylor2416@innovateco.com,InnovateCo,Inbound - Webinar,Working,15,,,,2020-03-23T00:00:00
2417,Robert,Taylor,robert.taylor2417@nexgensolutions.com,NexGen Solutions,Outbound - Cold,MQL,75,,,,2022-07-07T00:00:00
2418,James,Miller,james.miller2418@streamlineanalytics.com,StreamLine Analytics,Social Media,MQL,82,,,,2022-02-25T00:00:00
2419,David,Smith,david.smith2419@nexgensolutions.com,NexGen Solutions,Social Media,Disqualified,19,,,,2022-12-14T00:00:00
2420,Nancy,Anderson,nancy.anderson2420@primepathdigital.com,PrimePath Digital,Inbound - Content,Working,31,,,,2023-04-17T00:00:00
2421,David,Taylor,david.taylor,Agile Dynamics,Outbound - Cold,MQL,62,,,,2021-03-28T00:00:00
2422,Christopher,Taylor,christopher.taylor2422@insightplatforms.com,Insight Platforms,Partner Referral,SQL,53,,,,2021-04-02T00:00:00
2423,James,Lee,james.lee2423@insightplatforms.com,Insight Platforms,Paid Search,New,28,,,,2021-06-23T00:00:00
2424,Joseph,Hernandez,joseph.hernandez2424@nexgensolutions.com,NexGen Solutions,Inbound - Web,MQL,75,,,,2022-07-23T00:00:00
2425,William,Martin,william.martin2425@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Disqualified,28,,,,2024-04-28T00:00:00
2426,James,Thompson,james.thompson2426@nexgensolutions.com,NexGen Solutions,Social Media,Converted,89,3541,901,2024-12-15,2024-12-11T00:00:00
2427,Jessica,Davis,jessica.davis2427@truenorthdata.com,TrueNorth Data,Outbound - SDR,Working,34,,,,2024-02-07T00:00:00
2428,Mary,Jones,mary.jones2428@corestack.com,CoreStack,Inbound - Web,Working,51,,,,2022-03-22T00:00:00
2429,Christopher,Smith,christopher.smith2429@cybervault.com,CyberVault,Outbound - SDR,Nurture,56,,,,2024-06-09T00:00:00
2430,Jennifer,Martin,jennifer.martin2430@cloudscalesystems.com,CloudScale Systems,Product-Led,Nurture,26,,,,2024-07-20T00:00:00
2431,John,Jackson,john.jackson2431@brightwavetech.com,BrightWave Tech,Outbound - SDR,Converted,63,3538,720,2024-09-29,2024-09-01T00:00:00
2432,John,Johnson,john.johnson2432@cloudscalesystems.com,CloudScale Systems,Partner Referral,Working,15,,,,2024-05-18T00:00:00
2433,Nancy,Lopez,nancy.lopez2433@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Working,13,,,,2022-01-17T00:00:00
2434,Christopher,Brown,christopher.brown2434@primepathdigital.com,PrimePath Digital,Product-Led,MQL,54,,,,2020-03-25T00:00:00
2435,Susan,Rodriguez,susan.rodriguez2435@databridgecorp.com,DataBridge Corp,,Converted,95,2381,784,2024-08-04,2024-07-07T00:00:00
2436,John,Hernandez,john.hernandez2436@cybervault.com,CyberVault,Inbound - Web,New,62,,,,2020-04-14T00:00:00
2437,Richard,Anderson,richard.anderson2437@insightplatforms.com,Insight Platforms,Product-Led,Converted,55,4499,906,2023-10-09,2023-07-13T00:00:00
2438,Christopher,Martinez,christopher.martinez2438@metasync.com,MetaSync,Paid Search,New,53,,,,2023-05-09T00:00:00
2439,Barbara,Johnson,barbara.johnson2439@databridgecorp.com,DataBridge Corp,Product-Led,New,28,,,,2023-07-04T00:00:00
2440,Thomas,Martin,thomas.martin2440@nexgensolutions.com,NexGen Solutions,Inbound - Content,Working,-49,,,,2021-03-06T00:00:00
2441,Richard,Martinez,richard.martinez2441@techflowinc.com,TechFlow Inc,Partner Referral,Converted,89,3459,326,2024-11-08,2024-10-13T00:00:00
2442,Charles,Smith,charles.smith2442@rapidcloud.com,RapidCloud,Social Media,Converted,50,989,696,2022-06-06,2022-03-28T00:00:00
2443,Michael,Brown,michael.brown2443@primepathdigital.com,PrimePath Digital,Partner Referral,Working,52,,,,2022-11-08T00:00:00
2444,Susan,Wilson,susan.wilson2444@futureforge.com,FutureForge,Inbound - Web,Working,26,,,,2021-12-17T00:00:00
2445,Patricia,Brown,patricia.brown2445@primepathdigital.com,PrimePath Digital,Inbound - Web,New,39,,,,2023-04-01T00:00:00
2446,James,Brown,james.brown2446@insightplatforms.com,Insight Platforms,Inbound - Webinar,New,15,,,,2023-06-29T00:00:00
2447,David,Garcia,david.garcia2447@vertexai.com,VertexAI,Event,New,13,,,,2020-08-30T00:00:00
2448,Thomas,Garcia,thomas.garcia2448@databridgecorp.com,DataBridge Corp,Inbound - Web,MQL,51,,,,2021-08-17T00:00:00
2449,Patricia,Moore,patricia.moore2449@vertexai.com,VertexAI,Outbound - Cold,Working,62,,,,2021-10-28T00:00:00
2450,Joseph,Jones,joseph.jones2450@truenorthdata.com,TrueNorth Data,Social Media,Working,47,,,,2020-11-05T00:00:00
2451,Joseph,Jones,joseph.jones2451@nexgensolutions.com,NexGen Solutions,Inbound - Web,Converted,91,2010,602,2024-11-06,2024-09-05T00:00:00
2452,Sarah,Johnson,sarah.johnson2452@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,23,,,,2022-01-20T00:00:00
2453,James,Taylor,james.taylor2453@primepathdigital.com,PrimePath Digital,Inbound - Content,Disqualified,20,,,,2020-08-28T00:00:00
2454,Sarah,Lee,sarah.lee2454@futureforge.com,FutureForge,Inbound - Content,New,28,,,,2020-07-29T00:00:00
2455,Daniel,Jackson,daniel.jackson2455@agiledynamics.com,Agile Dynamics,Event,Working,19,,,,2022-12-01T00:00:00
2456,Michael,Martinez,michael.martinez,InnovateCo,Event,Converted,57,2233,943,2024-12-17,2024-10-01T00:00:00
2457,David,Davis,david.davis2457@cloudscalesystems.com,CloudScale Systems,,SQL,93,,,,2024-03-09T00:00:00
2458,Thomas,Davis,thomas.davis2458@techflowinc.com,TechFlow Inc,Product-Led,Nurture,19,,,,2024-11-20T00:00:00
2459,David,Rodriguez,david.rodriguez2459@brightwavetech.com,BrightWave Tech,Social Media,MQL,52,,,,2020-08-09T00:00:00
2460,James,Taylor,james.taylor2460@vertexai.com,VertexAI,Inbound - Webinar,MQL,95,,,,2024-10-16T00:00:00
2461,James,Lopez,james.lopez2461@nexgensolutions.com,NexGen Solutions,Inbound - Content,Converted,97,1223,631,2024-07-26,2024-05-23T00:00:00
2462,Susan,Anderson,susan.anderson2462@futureforge.com,FutureForge,Outbound - SDR,New,-63,,,,2021-09-08T00:00:00
2463,Linda,Davis,linda.davis2463@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,MQL,67,,,,2023-09-24T00:00:00
2464,David,Gonzalez,david.gonzalez2464@vertexai.com,VertexAI,Inbound - Webinar,Converted,71,330,509,2024-02-18,2024-02-15T00:00:00
2465,Jessica,Lopez,jessica.lopez2465@scaleupsystems.com,ScaleUp Systems,Event,Working,35,,,,2021-04-08T00:00:00
2466,Thomas,Hernandez,thomas.hernandez2466@primepathdigital.com,PrimePath Digital,Product-Led,New,16,,,,2023-07-20T00:00:00
2467,David,Hernandez,david.hernandez2467@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Converted,90,1536,872,2024-11-18,2024-10-27T00:00:00
2468,Barbara,Thompson,barbara.thompson2468@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,70,1688,479,2023-12-07,2023-09-23T00:00:00
2469,Jennifer,Thomas,jennifer.thomas2469@agiledynamics.com,Agile Dynamics,Partner Referral,Converted,84,3172,259,2024-03-27,2024-01-09T00:00:00
2470,Jennifer,Gonzalez,jennifer.gonzalez2470@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Disqualified,18,,,,2021-04-28T00:00:00
2471,Karen,Brown,karen.brown2471@insightplatforms.com,Insight Platforms,Partner Referral,Converted,-77,3194,341,2024-07-07,2024-06-27T00:00:00
2472,Mary,Garcia,mary.garcia2472@cybervault.com,CyberVault,Product-Led,New,64,,,,2021-02-23T00:00:00
2473,Charles,Lopez,charles.lopez2473@nexgensolutions.com,NexGen Solutions,Partner Referral,Disqualified,15,,,,2024-07-07T00:00:00
2474,David,Jones,,Insight Platforms,Social Media,Working,21,,,,2023-04-24T00:00:00
2475,Linda,Moore,linda.moore2475@agiledynamics.com,Agile Dynamics,Event,MQL,96,,,,2021-06-01T00:00:00
2476,Joseph,Hernandez,joseph.hernandez2476@corestack.com,CoreStack,Partner Referral,Working,48,,,,2021-05-27T00:00:00
2477,Karen,Thompson,karen.thompson2477@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Working,29,,,,2020-11-02T00:00:00
2478,Christopher,Johnson,christopher.johnson,BrightWave Tech,Social Media,Disqualified,30,,,,2024-07-09T00:00:00
2479,Elizabeth,Taylor,,TrueNorth Data,Inbound - Content,Working,29,,,,2024-06-29T00:00:00
2480,Charles,Wilson,charles.wilson2480@agiledynamics.com,Agile Dynamics,Inbound - Content,Nurture,23,,,,2024-08-11T00:00:00
2481,David,Smith,david.smith2481@truenorthdata.com,TrueNorth Data,Partner Referral,Converted,88,3435,585,2024-08-03,2024-06-29T00:00:00
2482,Richard,Jackson,richard.jackson2482@databridgecorp.com,DataBridge Corp,Outbound - Cold,Working,-20,,,,2022-05-18T00:00:00
2483,James,Lee,james.lee2483@vertexai.com,VertexAI,Inbound - Webinar,Converted,95,4791,291,2024-09-07,2024-08-01T00:00:00
2484,Jessica,Moore,jessica.moore2484@techflowinc.com,TechFlow Inc,Inbound - Webinar,Working,22,,,,2020-09-22T00:00:00
2485,Sarah,Lee,sarah.lee2485@futureforge.com,FutureForge,Inbound - Web,Nurture,28,,,,2021-09-02T00:00:00
2486,Charles,Miller,charles.miller2486@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,54,4953,670,2024-09-11,2024-07-08T00:00:00
2487,Patricia,Brown,patricia.brown2487@primepathdigital.com,PrimePath Digital,Product-Led,Converted,59,995,31,2022-01-27,2021-12-28T00:00:00
2488,William,Moore,william.moore2488@truenorthdata.com,TrueNorth Data,Event,New,14,,,,2024-02-21T00:00:00
2489,Karen,Lopez,karen.lopez2489@databridgecorp.com,DataBridge Corp,,Converted,93,4127,730,2023-07-14,2023-04-19T00:00:00
2490,Charles,Brown,charles.brown2490@nexgensolutions.com,NexGen Solutions,Partner Referral,Disqualified,26,,,,2023-04-17T00:00:00
2491,Patricia,Hernandez,patricia.hernandez2491@truenorthdata.com,TrueNorth Data,Outbound - SDR,Converted,62,4867,989,2022-07-13,2022-07-04T00:00:00
2492,Joseph,Taylor,joseph.taylor2492@nexgensolutions.com,NexGen Solutions,Inbound - Content,Disqualified,19,,,,2021-02-28T00:00:00
2493,Charles,Rodriguez,charles.rodriguez2493@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Disqualified,5,,,,2020-01-16T00:00:00
2494,William,Jones,william.jones2494@corestack.com,CoreStack,Inbound - Webinar,MQL,68,,,,2023-03-08T00:00:00
2495,Robert,Rodriguez,robert.rodriguez2495@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Disqualified,29,,,,2023-09-21T00:00:00
2496,Robert,Lee,robert.lee2496@innovateco.com,InnovateCo,Outbound - Cold,New,34,,,,2024-07-26T00:00:00
2497,Elizabeth,Garcia,elizabeth.garcia2497@vertexai.com,VertexAI,Outbound - Cold,Disqualified,23,,,,2023-12-16T00:00:00
2498,Sarah,Lopez,sarah.lopez2498@metasync.com,MetaSync,Outbound - Cold,Nurture,23,,,,2023-09-09T00:00:00
2499,Linda,Jackson,linda.jackson2499@rapidcloud.com,RapidCloud,Event,Nurture,54,,,,2021-08-16T00:00:00
2500,Christopher,Martinez,christopher.martinez2500@cybervault.com,CyberVault,Event,Nurture,70,,,,2021-08-28T00:00:00
2501,Sarah,Lee,sarah.lee2501@vertexai.com,VertexAI,Inbound - Web,MQL,75,,,,2023-04-02T00:00:00
2502,Karen,Jackson,karen.jackson2502@cloudscalesystems.com,CloudScale Systems,Social Media,Nurture,33,,,,2022-03-25T00:00:00
2503,Daniel,Wilson,daniel.wilson2503@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,New,20,,,,2020-12-19T00:00:00
2504,David,Lee,david.lee2504@corestack.com,CoreStack,Inbound - Webinar,Converted,57,3698,232,2024-07-26,2024-06-09T00:00:00
2505,Richard,Thompson,richard.thompson2505@rapidcloud.com,RapidCloud,Inbound - Content,Nurture,31,,,,2023-10-13T00:00:00
2506,Mary,Moore,mary.moore,DataBridge Corp,Inbound - Content,Converted,68,1555,652,2023-12-26,2023-10-21T00:00:00
2507,Joseph,Smith,joseph.smith2507@rapidcloud.com,RapidCloud,Partner Referral,MQL,96,,,,2021-08-02T00:00:00
2508,Christopher,Williams,christopher.williams,Agile Dynamics,Event,MQL,52,,,,2020-01-17T00:00:00
2509,Barbara,Miller,barbara.miller2509@corestack.com,CoreStack,Product-Led,MQL,84,,,,2024-07-16T00:00:00
2510,Joseph,Rodriguez,joseph.rodriguez2510@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,MQL,51,,,,2021-01-14T00:00:00
2511,Elizabeth,Thomas,elizabeth.thomas2511@brightwavetech.com,BrightWave Tech,Event,MQL,98,,,,2022-09-03T00:00:00
2512,Sarah,Smith,sarah.smith2512@innovateco.com,InnovateCo,Paid Search,SQL,67,,,,2024-05-08T00:00:00
2513,Nancy,Williams,nancy.williams2513@nexgensolutions.com,NexGen Solutions,Inbound - Web,SQL,86,,,,2023-07-15T00:00:00
2514,William,Thomas,william.thomas2514@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Disqualified,3,,,,2021-09-25T00:00:00
2515,Patricia,Moore,,QuantumLogic Labs,Inbound - Webinar,Converted,93,4144,970,2024-12-28,2024-10-25T00:00:00
2516,Elizabeth,Lee,elizabeth.lee2516@metasync.com,MetaSync,Outbound - Cold,New,45,,,,2022-12-19T00:00:00
2517,David,Taylor,david.taylor2517@futureforge.com,FutureForge,Outbound - Cold,Disqualified,16,,,,2022-01-27T00:00:00
2518,Linda,Taylor,linda.taylor2518@futureforge.com,FutureForge,Social Media,New,67,,,,2020-09-22T00:00:00
2519,Nancy,Rodriguez,nancy.rodriguez2519@metasync.com,MetaSync,Partner Referral,Working,50,,,,2020-04-29T00:00:00
2520,William,Brown,william.brown2520@scaleupsystems.com,ScaleUp Systems,Partner Referral,Disqualified,4,,,,2020-06-09T00:00:00
2521,James,Thomas,james.thomas2521@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Nurture,35,,,,2023-07-20T00:00:00
2522,Christopher,Jackson,,CloudScale Systems,Paid Search,MQL,52,,,,2021-07-24T00:00:00
2523,Christopher,Wilson,christopher.wilson2523@vertexai.com,VertexAI,Partner Referral,SQL,72,,,,2024-04-11T00:00:00
2524,Richard,Rodriguez,richard.rodriguez2524@brightwavetech.com,BrightWave Tech,Product-Led,Nurture,46,,,,2022-04-17T00:00:00
2525,Jessica,Williams,jessica.williams2525@vertexai.com,VertexAI,Social Media,Working,-11,,,,2024-02-06T00:00:00
2526,Charles,Hernandez,charles.hernandez2526@corestack.com,CoreStack,Outbound - Cold,MQL,85,,,,2020-03-24T00:00:00
2527,Christopher,Miller,christopher.miller2527@cloudscalesystems.com,CloudScale Systems,Social Media,MQL,59,,,,2024-01-17T00:00:00
2528,Patricia,Lee,patricia.lee2528@innovateco.com,InnovateCo,Outbound - SDR,New,25,,,,2021-01-07T00:00:00
2529,Charles,Thomas,charles.thomas2529@pulsepointdigital.com,PulsePoint Digital,Partner Referral,MQL,100,,,,2020-03-03T00:00:00
2530,Karen,Moore,karen.moore2530@brightwavetech.com,BrightWave Tech,Social Media,Converted,58,3673,283,2024-12-05,2024-09-12T00:00:00
2531,Susan,Martin,susan.martin2531@metasync.com,MetaSync,Inbound - Webinar,New,66,,,,2022-05-11T00:00:00
2532,Lisa,Lee,lisa.lee2532@insightplatforms.com,Insight Platforms,Inbound - Webinar,Converted,83,2170,83,2024-12-08,2024-09-20T00:00:00
2533,Mary,Miller,mary.miller2533@insightplatforms.com,Insight Platforms,Inbound - Web,Nurture,55,,,,2020-09-28T00:00:00
2534,Daniel,Jones,daniel.jones2534@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Disqualified,8,,,,2024-11-27T00:00:00
2535,Elizabeth,Wilson,elizabeth.wilson2535@innovateco.com,InnovateCo,Event,Converted,-54,4535,914,2023-07-17,2023-06-08T00:00:00
2536,Michael,Anderson,michael.anderson2536@metasync.com,MetaSync,Paid Search,MQL,-83,,,,2024-10-23T00:00:00
2537,John,Brown,john.brown2537@vertexai.com,VertexAI,Outbound - SDR,New,39,,,,2023-06-04T00:00:00
2538,Barbara,Gonzalez,barbara.gonzalez2538@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Converted,91,3511,109,2023-02-23,2022-12-22T00:00:00
2539,Mary,Taylor,mary.taylor2539@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,SQL,94,,,,2020-09-29T00:00:00
2540,Joseph,Gonzalez,joseph.gonzalez2540@agiledynamics.com,Agile Dynamics,Event,SQL,54,,,,2020-08-11T00:00:00
2541,David,Taylor,david.taylor2541@vertexai.com,VertexAI,Social Media,SQL,99,,,,2021-07-02T00:00:00
2542,Patricia,Rodriguez,patricia.rodriguez2542@cybervault.com,CyberVault,Partner Referral,New,13,,,,2022-09-20T00:00:00
2543,Susan,Lopez,susan.lopez2543@brightwavetech.com,BrightWave Tech,Product-Led,New,48,,,,2023-01-19T00:00:00
2544,Karen,Davis,karen.davis2544@nexgensolutions.com,NexGen Solutions,Social Media,Nurture,52,,,,2021-11-18T00:00:00
2545,Elizabeth,Lopez,elizabeth.lopez2545@corestack.com,CoreStack,Paid Search,Working,60,,,,2024-01-09T00:00:00
2546,James,Martin,james.martin2546@primepathdigital.com,PrimePath Digital,Event,Disqualified,4,,,,2023-11-30T00:00:00
2547,Karen,Brown,karen.brown2547@nexgensolutions.com,NexGen Solutions,Paid Search,MQL,90,,,,2023-06-10T00:00:00
2548,Charles,Hernandez,,ScaleUp Systems,Event,New,47,,,,2022-05-01T00:00:00
2549,Robert,Jackson,robert.jackson2549@rapidcloud.com,RapidCloud,Event,Working,27,,,,2020-03-11T00:00:00
2550,Nancy,Hernandez,,DataBridge Corp,Inbound - Webinar,Working,32,,,,2022-06-11T00:00:00
2551,Jessica,Hernandez,jessica.hernandez2551@cybervault.com,CyberVault,Outbound - Cold,New,15,,,,2021-07-28T00:00:00
2552,David,Gonzalez,david.gonzalez2552@techflowinc.com,TechFlow Inc,Inbound - Web,Disqualified,19,,,,2023-05-10T00:00:00
2553,Patricia,Martin,patricia.martin2553@agiledynamics.com,Agile Dynamics,Paid Search,MQL,77,,,,2021-12-30T00:00:00
2554,Charles,Hernandez,charles.hernandez2554@scaleupsystems.com,ScaleUp Systems,Social Media,Disqualified,13,,,,2024-06-15T00:00:00
2555,Linda,Smith,linda.smith2555@metasync.com,MetaSync,Paid Search,MQL,100,,,,2020-01-16T00:00:00
2556,William,Davis,william.davis2556@techflowinc.com,TechFlow Inc,Outbound - Cold,Working,40,,,,2021-11-11T00:00:00
2557,Mary,Johnson,mary.johnson2557@cybervault.com,CyberVault,,SQL,67,,,,2021-10-11T00:00:00
2558,William,Martin,william.martin2558@insightplatforms.com,Insight Platforms,Product-Led,Working,-27,,,,2023-05-30T00:00:00
2559,John,Davis,john.davis2559@rapidcloud.com,RapidCloud,Product-Led,Converted,50,3916,181,2023-02-06,2023-01-02T00:00:00
2560,Daniel,Garcia,daniel.garcia2560@insightplatforms.com,Insight Platforms,Inbound - Web,MQL,66,,,,2024-06-24T00:00:00
2561,Lisa,Garcia,lisa.garcia,TrueNorth Data,Outbound - Cold,Working,35,,,,2024-07-01T00:00:00
2562,Christopher,Martinez,christopher.martinez2562@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Working,64,,,,2021-07-20T00:00:00
2563,Linda,Jackson,linda.jackson2563@corestack.com,CoreStack,Outbound - Cold,MQL,74,,,,2021-09-18T00:00:00
2564,Patricia,Jones,patricia.jones2564@metasync.com,MetaSync,Outbound - Cold,MQL,98,,,,2024-12-19T00:00:00
2565,Mary,Brown,mary.brown2565@corestack.com,CoreStack,Partner Referral,Converted,92,109,460,2024-11-02,2024-10-17T00:00:00
2566,John,Davis,john.davis2566@futureforge.com,FutureForge,Product-Led,Working,28,,,,2021-05-21T00:00:00
2567,John,Gonzalez,john.gonzalez2567@vertexai.com,VertexAI,Outbound - Cold,Disqualified,23,,,,2023-04-30T00:00:00
2568,Karen,Taylor,karen.taylor2568@futureforge.com,FutureForge,Inbound - Content,SQL,62,,,,2020-04-07T00:00:00
2569,Jennifer,Jones,jennifer.jones2569@futureforge.com,FutureForge,Inbound - Webinar,Disqualified,18,,,,2022-07-23T00:00:00
2570,Patricia,Davis,patricia.davis2570@cybervault.com,CyberVault,Partner Referral,Converted,50,1525,752,2024-04-18,2024-04-04T00:00:00
2571,Thomas,Wilson,thomas.wilson2571@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,MQL,52,,,,2022-11-28T00:00:00
2572,Barbara,Wilson,barbara.wilson2572@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Disqualified,4,,,,2022-07-06T00:00:00
2573,Karen,Hernandez,karen.hernandez2573@primepathdigital.com,PrimePath Digital,Inbound - Content,Converted,74,4213,881,2023-04-08,2023-03-28T00:00:00
2574,Michael,Brown,michael.brown2574@corestack.com,CoreStack,Event,New,37,,,,2021-02-01T00:00:00
2575,James,Jones,james.jones2575@cloudscalesystems.com,CloudScale Systems,Paid Search,MQL,98,,,,2020-10-29T00:00:00
2576,Sarah,Lee,sarah.lee2576@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,MQL,70,,,,2024-09-08T00:00:00
2577,Daniel,Jones,daniel.jones2577@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Disqualified,8,,,,2020-06-26T00:00:00
2578,Jennifer,Jackson,jennifer.jackson2578@vertexai.com,VertexAI,Outbound - Cold,SQL,83,,,,2021-02-13T00:00:00
2579,Karen,Martin,karen.martin,StreamLine Analytics,Outbound - Cold,MQL,76,,,,2021-08-26T00:00:00
2580,Christopher,Wilson,christopher.wilson2580@insightplatforms.com,Insight Platforms,Inbound - Web,SQL,75,,,,2020-07-24T00:00:00
2581,Elizabeth,Lopez,elizabeth.lopez2581@agiledynamics.com,Agile Dynamics,Outbound - SDR,MQL,66,,,,2021-06-23T00:00:00
2582,Charles,Smith,charles.smith2582@rapidcloud.com,RapidCloud,Inbound - Web,Converted,74,1214,895,2023-07-07,2023-06-30T00:00:00
2583,Elizabeth,Hernandez,elizabeth.hernandez2583@vertexai.com,VertexAI,Inbound - Webinar,MQL,52,,,,2021-09-06T00:00:00
2584,Lisa,Jones,lisa.jones2584@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,24,,,,2020-11-21T00:00:00
2585,Christopher,Lee,christopher.lee2585@cybervault.com,CyberVault,Partner Referral,SQL,70,,,,2022-07-22T00:00:00
2586,Lisa,Taylor,lisa.taylor2586@scaleupsystems.com,ScaleUp Systems,Social Media,SQL,94,,,,2021-11-11T00:00:00
2587,Christopher,Miller,christopher.miller2587@primepathdigital.com,PrimePath Digital,Partner Referral,SQL,75,,,,2023-02-05T00:00:00
2588,Lisa,Thomas,lisa.thomas2588@databridgecorp.com,DataBridge Corp,Paid Search,Working,61,,,,2024-07-29T00:00:00
2589,Susan,Lopez,susan.lopez2589@brightwavetech.com,BrightWave Tech,Outbound - Cold,MQL,76,,,,2024-08-29T00:00:00
2590,Thomas,Lopez,thomas.lopez2590@databridgecorp.com,DataBridge Corp,Inbound - Web,Converted,84,2258,843,2024-12-05,2024-11-24T00:00:00
2591,Mary,Wilson,mary.wilson2591@metasync.com,MetaSync,Event,Nurture,53,,,,2022-12-29T00:00:00
2592,William,Smith,william.smith2592@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,SQL,57,,,,2024-10-30T00:00:00
2593,Susan,Taylor,susan.taylor2593@techflowinc.com,TechFlow Inc,Inbound - Webinar,Working,47,,,,2020-10-02T00:00:00
2594,Jennifer,Gonzalez,jennifer.gonzalez2594@rapidcloud.com,RapidCloud,Paid Search,Working,64,,,,2021-07-24T00:00:00
2595,Daniel,Smith,daniel.smith2595@corestack.com,CoreStack,Outbound - SDR,MQL,50,,,,2020-03-30T00:00:00
2596,David,Garcia,david.garcia2596@databridgecorp.com,DataBridge Corp,Event,New,30,,,,2022-05-17T00:00:00
2597,David,Johnson,david.johnson2597@databridgecorp.com,DataBridge Corp,Partner Referral,Working,37,,,,2024-05-15T00:00:00
2598,Jessica,Jackson,jessica.jackson2598@streamlineanalytics.com,StreamLine Analytics,Product-Led,SQL,77,,,,2020-09-20T00:00:00
2599,Daniel,Anderson,daniel.anderson2599@vertexai.com,VertexAI,Product-Led,Nurture,16,,,,2022-04-10T00:00:00
2600,David,Taylor,david.taylor2600@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Working,58,,,,2021-05-14T00:00:00
2601,Karen,Thomas,karen.thomas,CloudScale Systems,Inbound - Web,Converted,85,4834,28,2024-12-03,2024-11-03T00:00:00
2602,William,Jackson,william.jackson2602@streamlineanalytics.com,StreamLine Analytics,Event,New,20,,,,2021-12-04T00:00:00
2603,Elizabeth,Davis,elizabeth.davis2603@corestack.com,CoreStack,Inbound - Webinar,Nurture,68,,,,2021-07-06T00:00:00
2604,Daniel,Moore,daniel.moore2604@scaleupsystems.com,ScaleUp Systems,Social Media,Working,41,,,,2020-05-03T00:00:00
2605,Richard,Thomas,richard.thomas2605@vertexai.com,VertexAI,Outbound - Cold,Disqualified,27,,,,2020-11-09T00:00:00
2606,Michael,Jackson,michael.jackson2606@insightplatforms.com,Insight Platforms,Inbound - Web,Working,30,,,,2020-06-12T00:00:00
2607,Elizabeth,Williams,elizabeth.williams2607@cybervault.com,CyberVault,Inbound - Webinar,Converted,86,115,946,2024-05-07,2024-03-22T00:00:00
2608,Daniel,Martin,daniel.martin2608@metasync.com,MetaSync,Product-Led,New,22,,,,2023-01-02T00:00:00
2609,Karen,Smith,karen.smith,Insight Platforms,Event,Nurture,16,,,,2023-09-12T00:00:00
2610,Karen,Davis,karen.davis2610@nexgensolutions.com,NexGen Solutions,Partner Referral,New,53,,,,2022-09-29T00:00:00
2611,Karen,Brown,,TrueNorth Data,Outbound - SDR,Working,-52,,,,2024-05-09T00:00:00
2612,Daniel,Moore,daniel.moore2612@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,MQL,57,,,,2021-07-04T00:00:00
2613,Michael,Martin,michael.martin2613@insightplatforms.com,Insight Platforms,Product-Led,Working,62,,,,2024-11-04T00:00:00
2614,William,Rodriguez,william.rodriguez2614@vertexai.com,VertexAI,Inbound - Content,Converted,62,1959,506,2024-01-10,2024-01-13T00:00:00
2615,William,Martinez,william.martinez2615@metasync.com,MetaSync,Paid Search,Converted,52,3765,357,2023-07-01,2023-05-03T00:00:00
2616,Michael,Martinez,michael.martinez2616@brightwavetech.com,BrightWave Tech,Paid Search,MQL,80,,,,2023-03-16T00:00:00
2617,Sarah,Thomas,sarah.thomas2617@techflowinc.com,TechFlow Inc,Social Media,Converted,74,2592,201,2024-11-05,2024-08-31T00:00:00
2618,Jessica,Johnson,jessica.johnson2618@cybervault.com,CyberVault,Partner Referral,Converted,96,4290,441,2024-10-27,2024-08-18T00:00:00
2619,Nancy,Miller,nancy.miller2619@techflowinc.com,TechFlow Inc,Partner Referral,Converted,64,4538,74,2024-06-12,2024-05-13T00:00:00
